,left,satisfaction_level,average_montly_hours,promotion_last_5years,Salary_E
6910,0,0.88,125,0,2
2860,0,0.99,190,0,1
6286,0,0.4,115,0,2
12838,0,0.98,191,0,2
13692,0,0.83,157,0,2
6133,0,0.59,267,0,2
3585,0,0.85,280,0,1
330,1,0.38,140,0,1
8359,0,0.59,147,0,1
4768,0,0.93,268,0,1
2055,0,0.54,239,0,2
1251,1,0.43,151,0,1
14183,0,0.55,239,0,0
3685,0,0.68,201,0,2
7468,0,0.65,246,0,1
10226,0,0.62,132,0,2
13361,0,0.54,118,0,1
6544,0,0.79,114,0,0
13014,0,0.5,204,0,0
1143,1,0.1,286,0,1
1526,1,0.82,248,0,1
2089,0,0.84,208,0,2
12957,0,0.87,234,0,2
12281,1,0.27,301,0,1
12007,1,0.92,259,0,1
7115,0,0.9,217,0,1
461,1,0.43,137,0,2
7182,0,1.0,268,0,2
4192,0,0.37,285,0,2
7693,0,0.69,262,0,2
3015,0,0.91,116,0,1
12725,1,0.43,149,0,2
10073,0,0.23,258,0,0
14106,0,0.6,109,0,1
14938,1,0.9,271,0,2
14963,1,0.09,271,0,1
1566,1,0.1,274,0,1
8732,0,0.51,148,0,2
1097,1,0.38,134,0,1
6911,0,0.49,210,0,2
3072,0,0.15,199,0,2
10508,0,0.51,245,0,2
1749,1,0.09,243,0,0
11444,0,0.88,264,0,2
4385,0,0.69,261,0,2
11949,0,0.71,268,0,0
12487,1,0.19,192,0,1
14449,1,0.43,146,0,1
11865,0,0.74,224,0,2
11200,0,0.69,210,0,0
1544,1,0.81,275,0,2
6524,0,0.99,229,0,2
3742,0,0.69,253,0,2
1478,1,0.36,159,0,2
7772,0,0.6,145,0,1
12073,1,0.09,295,0,1
3291,0,0.21,239,0,0
952,1,0.09,308,0,1
4708,0,0.81,247,0,2
54,1,0.1,307,0,1
591,1,0.66,255,0,1
526,1,0.41,144,0,1
6311,0,0.8,199,0,1
730,1,0.43,128,0,2
6547,0,0.15,255,0,0
5974,0,0.73,266,0,2
8506,0,0.24,237,0,2
7619,0,0.72,231,0,1
979,1,0.11,271,0,1
11579,0,0.53,223,0,1
7280,0,0.61,157,0,1
10838,0,0.73,272,0,1
14041,0,0.63,230,0,2
1334,1,0.44,147,0,1
4989,0,0.69,158,0,1
5748,0,0.84,186,0,2
13929,0,0.63,182,0,0
7420,0,0.8,204,0,0
9009,0,0.86,195,0,2
13476,0,0.18,142,0,1
13495,0,0.9,137,0,2
14776,1,0.79,294,0,1
8241,0,0.85,167,0,1
651,1,0.09,269,0,2
3136,0,0.91,210,0,1
10044,0,0.98,251,0,2
13483,0,0.66,161,1,2
5042,0,0.75,231,1,2
14495,1,0.38,144,0,1
8272,0,0.69,263,0,2
11828,0,0.42,173,0,2
8371,0,0.62,274,0,2
5579,0,0.51,234,0,2
5845,0,0.92,174,0,1
2224,0,0.25,133,0,1
239,1,0.1,254,0,1
6642,0,0.51,239,0,0
418,1,0.42,199,0,2
7622,0,0.59,177,0,1
6795,0,0.58,180,0,0
3704,0,0.6,191,0,1
13752,0,0.51,233,0,2
10194,0,0.77,149,0,2
1613,1,0.42,147,0,1
2793,0,0.96,101,0,2
13125,0,0.93,253,0,1
4074,0,0.68,266,0,2
5242,0,0.76,223,0,2
7175,0,0.81,161,0,2
8024,0,0.52,137,0,1
1283,1,0.4,150,0,2
11788,0,0.82,227,0,0
11181,0,0.37,113,1,2
10154,0,0.72,134,0,2
9190,0,0.55,231,0,2
13315,0,0.85,232,0,0
9227,0,0.17,280,0,2
5840,0,0.15,267,0,1
4745,0,0.48,179,0,2
1949,1,0.91,254,0,2
11091,0,0.86,212,0,2
8944,0,0.55,214,0,1
10780,0,0.87,189,1,2
8042,0,0.82,155,0,2
180,1,0.4,146,0,2
4289,0,0.8,188,0,0
1245,1,0.1,288,0,2
12799,0,0.81,213,0,2
13820,0,0.88,145,0,1
223,1,0.87,252,0,1
7600,0,0.73,152,0,2
8807,0,0.49,181,0,2
675,1,0.43,127,0,1
7742,0,0.89,152,0,1
2922,0,0.72,164,0,2
6670,0,0.89,248,0,2
116,1,0.86,263,0,2
5117,0,0.79,250,1,2
14380,1,0.45,158,0,1
14785,1,0.37,151,0,2
595,1,0.09,263,0,1
7122,0,0.78,168,0,1
10648,0,0.99,183,0,1
7585,0,0.74,285,0,1
3500,0,0.75,192,0,2
10378,0,0.7,99,0,1
12178,1,0.37,127,0,2
8019,0,0.67,251,0,1
10601,0,0.85,208,0,1
1360,1,0.11,262,0,1
8402,0,0.56,224,0,1
1327,1,0.42,157,0,1
9674,0,0.87,149,0,1
14956,1,0.37,148,0,1
14965,1,0.45,149,0,1
8238,0,0.63,286,0,1
14151,0,0.53,172,1,0
2340,0,0.48,228,0,1
6968,0,0.85,210,0,2
12196,1,0.27,278,0,1
9987,0,0.79,195,0,1
14610,1,0.1,250,0,1
1731,1,0.41,133,0,1
8806,0,0.31,177,0,2
2074,0,0.45,111,0,1
3409,0,0.58,206,0,1
2130,0,0.76,189,0,2
11333,0,0.49,144,0,2
7548,0,0.96,209,0,0
12067,1,0.9,264,0,2
13555,0,0.51,186,0,1
14425,1,0.4,151,0,1
12349,1,0.4,149,0,2
9004,0,0.53,167,0,2
4539,0,0.85,261,1,2
5368,0,0.87,217,0,2
8980,0,0.67,280,0,1
2197,0,0.9,150,0,1
13624,0,0.16,203,0,2
386,1,0.1,298,0,2
7252,0,0.68,147,0,2
5335,0,0.12,166,0,1
10647,0,0.58,165,0,1
2956,0,0.85,157,0,2
9878,0,0.23,150,0,1
13915,0,0.94,191,0,0
13036,0,0.73,249,0,2
10190,0,0.85,150,0,1
7442,0,0.91,117,0,2
9564,0,0.75,133,0,1
9979,0,0.95,183,0,2
8052,0,0.64,222,0,1
6809,0,0.97,198,0,1
12394,1,0.42,133,0,1
5041,0,0.97,151,1,2
2294,0,0.75,153,0,2
4599,0,0.49,260,0,1
7917,0,0.7,204,0,2
12517,1,0.09,309,0,1
13665,0,0.2,113,0,0
3792,0,0.68,203,0,1
4898,0,0.95,144,0,2
14908,1,0.1,251,0,1
11013,0,0.51,198,0,2
4502,0,0.72,203,1,2
11005,0,0.19,280,0,1
5594,0,0.37,100,0,2
5564,0,0.85,211,0,1
